Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-03-01 20:00:00,2021-03-01 20:59:59.999,48262.66,48916.55,47876.0,48512.4,4496.213304,217115102.90005243,101790.0,2755.454633,133029219.81850438,0.0
2021-03-01 21:00:00,2021-03-01 21:59:59.999,48512.99,48872.0,48338.25,48784.09,2011.3969769999999,97812320.0982862,96201.0,1014.305106,49324876.35973564,0.0
2021-03-01 22:00:00,2021-03-01 22:59:59.999,48784.46,49300.0,48588.89,49137.73,1882.4416820000001,92252313.95743199,57553.0,870.785036,42666007.40763326,0.0
2021-03-01 23:00:00,2021-03-01 23:59:59.999,49137.73,49790.0,49064.62,49587.03,2908.01012,143972161.9811395,71938.0,1516.903394,75094127.70673212,0.0
2021-03-02 00:00:00,2021-03-02 00:59:59.999,49595.76,50200.0,49278.94,49354.62,4346.814024,216488087.59988406,129863.0,2270.178184,113115088.77165505,0.0
2021-03-02 01:00:00,2021-03-02 01:59:59.999,49354.63,49699.93,48710.0,49368.6,2651.16259,130190243.85463369,69946.0,1413.3882,69418719.0228406,0.0
2021-03-02 02:00:00,2021-03-02 02:59:59.999,49368.6,49777.0,49045.45,49272.74,2909.335711,143869485.52624628,70920.0,1463.014514,72353098.4971137,0.0
2021-03-02 03:00:00,2021-03-02 03:59:59.999,49272.74,49398.0,48825.0,48974.75,2134.19589,104756035.22156957,50352.0,962.660981,47247693.9757177,0.0
2021-03-02 04:00:00,2021-03-02 04:59:59.999,48974.74,49243.0,48544.75,49159.16,2213.465416,108239030.17290433,54092.0,1153.584933,56405746.982901834,0.0
2021-03-02 05:00:00,2021-03-02 05:59:59.999,49159.16,49402.07,48660.28,48672.07,1944.604656,95318839.01138939,46463.0,925.044895,45331645.20696174,0.0
2021-03-02 06:00:00,2021-03-02 06:59:59.999,48673.88,48846.03,48333.0,48638.36,2733.660154,132803863.87494007,113819.0,1346.874139,65437960.53324578,0.0
2021-03-02 07:00:00,2021-03-02 07:59:59.999,48631.58,48833.1,48301.36,48331.61,2277.992619,110625788.74445659,99655.0,1231.219301,59791562.29107835,0.0
2021-03-02 08:00:00,2021-03-02 08:59:59.999,48331.6,49222.0,48270.69,48858.08,2996.1966350000002,146165949.2117582,67298.0,1564.550093,76329343.62713566,0.0
2021-03-02 09:00:00,2021-03-02 09:59:59.999,48861.23,49265.54,48861.22,49144.23,2269.415485,111331476.44254829,59578.0,1029.797361,50509186.8054075,0.0
2021-03-02 10:00:00,2021-03-02 10:59:59.999,49144.22,49263.95,48550.0,48721.09,2242.273409,109735288.60017008,59225.0,1055.0299459999999,51635794.36524153,0.0
2021-03-02 11:00:00,2021-03-02 11:59:59.999,48721.09,49047.06,48550.0,48844.13,1837.035863,89672315.5573389,51394.0,925.983878,45202432.84676146,0.0
2021-03-02 12:00:00,2021-03-02 12:59:59.999,48844.14,49117.0,48568.98,48811.03,1941.874871,94695646.41897205,58535.0,939.501437,45819256.80625263,0.0
2021-03-02 13:00:00,2021-03-02 13:59:59.999,48807.45,49076.7,48712.7,49000.0,2099.034689,102661918.65694,53590.0,1048.341351,51275549.02548314,0.0
2021-03-02 14:00:00,2021-03-02 14:59:59.999,49000.0,49699.99,48769.32,48899.31,4150.046481,204406128.5998802,93972.0,2043.691392,100694555.36869732,0.0
2021-03-02 15:00:00,2021-03-02 15:59:59.999,48899.3,49043.99,48380.83,48676.08,3178.211655,154673872.36398196,74708.0,1340.282854,65238082.99869603,0.0
2021-03-02 16:00:00,2021-03-02 16:59:59.999,48676.09,48718.18,47265.79,47520.01,5366.205318,257575962.0060826,151798.0,2348.609688,112738228.67151535,0.0
2021-03-02 17:00:00,2021-03-02 17:59:59.999,47519.58,47982.45,47200.0,47852.63,3662.977354,174456947.30407828,128730.0,1829.516438,87142089.64553995,0.0
2021-03-02 18:00:00,2021-03-02 18:59:59.999,47852.63,48030.48,47526.31,47678.38,1994.874179,95233303.89670686,93769.0,952.798256,45494063.33970039,0.0
2021-03-02 19:00:00,2021-03-02 19:59:59.999,47678.38,47944.43,47144.22,47467.43,2771.263095,131747693.06842034,98596.0,1309.93651,62301181.257879846,0.0
2021-03-02 20:00:00,2021-03-02 20:59:59.999,47467.43,47643.28,47047.6,47529.57,2453.648426,116231937.36985676,64205.0,1202.556264,56972275.63864315,0.0
2021-03-02 21:00:00,2021-03-02 21:59:59.999,47529.57,47870.0,47273.01,47407.03,1932.811031,91943475.69137602,53329.0,928.83926,44190501.89233958,0.0
2021-03-02 22:00:00,2021-03-02 22:59:59.999,47407.25,47960.0,47331.96,47789.87,1253.986262,59837463.58720565,47363.0,580.485739,27703230.00487398,0.0
2021-03-02 23:00:00,2021-03-02 23:59:59.999,47793.36,48489.24,47719.7,48440.65,2859.976327,137811317.12811264,64383.0,1511.152463,72798082.56783824,0.0
2021-03-03 00:00:00,2021-03-03 00:59:59.999,48436.61,48745.13,48100.71,48507.96,2531.591234,122798419.62848665,53077.0,1177.892217,57133626.05636271,0.0
2021-03-03 01:00:00,2021-03-03 01:59:59.999,48514.8,48882.43,48458.38,48848.63,1643.30219,80018499.29918459,41210.0,726.73526,35389387.98642285,0.0
2021-03-03 02:00:00,2021-03-03 02:59:59.999,48848.63,49000.51,48528.92,48594.07,1553.527418,75752054.89001708,38394.0,719.594821,35090864.33090984,0.0
2021-03-03 03:00:00,2021-03-03 03:59:59.999,48594.06,48839.27,48494.53,48704.75,1185.088121,57663580.92956713,40893.0,607.002641,29538436.50475996,0.0
2021-03-03 04:00:00,2021-03-03 04:59:59.999,48704.75,49327.7,48653.09,49105.47,2790.449361,136996237.70821637,65457.0,1488.157553,73047477.71140268,0.0
2021-03-03 05:00:00,2021-03-03 05:59:59.999,49105.47,49466.69,48837.0,49079.64,2164.587257,106340109.61150005,108475.0,1065.723825,52357904.27170272,0.0
2021-03-03 06:00:00,2021-03-03 06:59:59.999,49078.59,49637.39,49078.59,49529.9,2958.78076,146185107.96354,93723.0,1666.722513,82355738.29385588,0.0
2021-03-03 07:00:00,2021-03-03 07:59:59.999,49529.9,49960.0,49474.11,49752.97,2792.459518,138931530.68384826,97584.0,1459.854212,72631476.78293404,0.0
2021-03-03 08:00:00,2021-03-03 08:59:59.999,49752.97,50998.0,49752.97,50909.41,5488.749346,277024353.5801275,125973.0,3143.494511,158582078.01920918,0.0
2021-03-03 09:00:00,2021-03-03 09:59:59.999,50909.4,51495.0,50720.0,51445.31,5106.819503,261126093.92694193,132698.0,2763.2034949999997,141336464.5045827,0.0
2021-03-03 10:00:00,2021-03-03 10:59:59.999,51445.31,51756.05,51187.07,51414.19,4520.038046,232747613.8811327,151516.0,2397.065612,123449947.65462317,0.0
2021-03-03 11:00:00,2021-03-03 11:59:59.999,51414.19,51777.0,51155.33,51666.33,4391.345937,226230013.96903974,130413.0,2396.121463,123441814.32529159,0.0
2021-03-03 12:00:00,2021-03-03 12:59:59.999,51665.83,52575.17,51355.0,52540.04,5714.410551,296992452.13045615,127191.0,3308.029355,171904075.38866857,0.0
2021-03-03 13:00:00,2021-03-03 13:59:59.999,52547.23,52640.0,51188.31,51559.5,5758.603238,298239335.78139555,137323.0,2804.767651,145233591.2172358,0.0
2021-03-03 14:00:00,2021-03-03 14:59:59.999,51559.63,51564.15,50651.0,50776.36,7069.149551,360402221.1781526,141576.0,3365.809421,171557758.4070331,0.0
2021-03-03 15:00:00,2021-03-03 15:59:59.999,50776.35,51155.0,50481.0,50767.36,4526.078716,229708968.53050297,130473.0,2035.281699,103338304.58871397,0.0
2021-03-03 16:00:00,2021-03-03 16:59:59.999,50767.35,51444.9,50750.02,51077.0,4984.124825,254824653.29664886,165716.0,2300.108713,117606484.26926301,0.0
2021-03-03 17:00:00,2021-03-03 17:59:59.999,51077.0,51449.84,50825.18,51307.78,2696.715738,138068361.30626658,87905.0,1283.441695,65716481.02773078,0.0
2021-03-03 18:00:00,2021-03-03 18:59:59.999,51305.5,51600.0,51100.0,51233.11,2318.503808,119154743.77854526,60959.0,1156.397732,59434033.01814201,0.0
2021-03-03 19:00:00,2021-03-03 19:59:59.999,51233.11,51257.29,50260.0,50857.17,3237.728932,164086181.75125292,85121.0,1481.368723,75059542.8975279,0.0
2021-03-03 20:00:00,2021-03-03 20:59:59.999,50857.17,51172.62,50431.37,50521.4,2027.515652,103090865.08911169,59000.0,941.505632,47881773.5668222,0.0
2021-03-03 21:00:00,2021-03-03 21:59:59.999,50523.93,51123.0,50364.64,50958.6,1734.770986,88022811.63217603,52301.0,837.514218,42524598.54984129,0.0
2021-03-03 22:00:00,2021-03-03 22:59:59.999,50956.1,51356.86,50500.0,50577.34,1805.803205,91937030.51610346,60526.0,858.106185,43715137.90935652,0.0
2021-03-03 23:00:00,2021-03-03 23:59:59.999,50577.33,51068.99,50301.5,50349.37,2035.769812,103180016.47848618,54627.0,971.469252,49259901.39581802,0.0
2021-03-04 00:00:00,2021-03-04 00:59:59.999,50349.37,51147.05,49850.81,50894.48,3929.680636,197918438.70191363,136711.0,1730.253424,87217347.38470511,0.0
2021-03-04 01:00:00,2021-03-04 01:59:59.999,50894.48,51622.94,50714.28,51475.19,3033.528823,155800990.35958907,71501.0,1699.6763329999999,87308878.17578879,0.0
2021-03-04 02:00:00,2021-03-04 02:59:59.999,51475.14,51773.88,50790.55,50791.63,2491.789612,127904320.77595812,63350.0,1207.294398,61990478.73723125,0.0
2021-03-04 03:00:00,2021-03-04 03:59:59.999,50792.02,51033.47,49401.3,49574.89,4911.74132,246022529.21847695,106305.0,2092.219461,104801051.58968788,0.0
2021-03-04 04:00:00,2021-03-04 04:59:59.999,49574.89,49811.66,49010.1,49065.33,3987.470142,197194266.54437518,99280.0,1978.714587,97856280.97287022,0.0
2021-03-04 05:00:00,2021-03-04 05:59:59.999,49065.32,49698.43,49034.81,49661.35,2844.024024,140413615.69223365,102342.0,1521.527679,75117152.19597828,0.0
2021-03-04 06:00:00,2021-03-04 06:59:59.999,49664.4,49870.0,49237.49,49393.07,2645.167125,131018764.94435118,72059.0,1176.34274,58273254.52288077,0.0
2021-03-04 07:00:00,2021-03-04 07:59:59.999,49393.08,49816.0,49320.0,49696.49,2234.03931,110828678.90419888,109498.0,1055.0003219999999,52337421.41246901,0.0
2021-03-04 08:00:00,2021-03-04 08:59:59.999,49701.37,50756.23,49688.46,50221.61,4072.44769,205017535.4210499,98949.0,1920.062073,96645888.47671643,0.0
2021-03-04 09:00:00,2021-03-04 09:59:59.999,50221.67,50225.0,48524.86,49069.98,5990.247251,293836706.5374816,155675.0,2850.863279,139805295.23980406,0.0
2021-03-04 10:00:00,2021-03-04 10:59:59.999,49069.99,49562.49,48747.46,49219.42,3159.201522,155318797.62700936,82160.0,1450.194689,71297604.04786283,0.0
2021-03-04 11:00:00,2021-03-04 11:59:59.999,49216.96,49499.0,48898.64,49323.32,2362.818137,116380363.77900442,79907.0,1225.974293,60394695.3487438,0.0
2021-03-04 12:00:00,2021-03-04 12:59:59.999,49323.31,49764.92,49113.63,49355.84,2548.535149,125917611.7563147,106501.0,1271.475011,62830402.83400939,0.0
2021-03-04 13:00:00,2021-03-04 13:59:59.999,49355.85,49710.0,48721.43,49633.44,3379.867937,166619030.46277973,90032.0,1744.425321,86010212.06358469,0.0
2021-03-04 14:00:00,2021-03-04 14:59:59.999,49633.44,50569.41,49205.13,49422.53,4935.923849,245794766.67514643,122141.0,2398.658226,119450300.3167561,0.0
2021-03-04 15:00:00,2021-03-04 15:59:59.999,49422.53,49812.41,48829.07,49412.6,4123.163413,203320373.60060322,103220.0,2125.301999,104800742.77860545,0.0
2021-03-04 16:00:00,2021-03-04 16:59:59.999,49412.6,50033.92,49300.01,49693.59,2731.211319,135736787.7349852,81783.0,1392.033447,69191403.27582915,0.0
2021-03-04 17:00:00,2021-03-04 17:59:59.999,49694.6,49927.34,48319.36,48508.07,4940.77189,242741823.79543322,124202.0,2414.986766,118688903.20083292,0.0
2021-03-04 18:00:00,2021-03-04 18:59:59.999,48508.01,48666.66,47588.52,47600.01,5960.913553,286835970.4742268,144059.0,2727.598639,131306475.85429758,0.0
2021-03-04 19:00:00,2021-03-04 19:59:59.999,47600.0,48394.04,47596.29,48000.36,3689.389353,177510471.1683348,115542.0,1802.298352,86688235.65910484,0.0
2021-03-04 20:00:00,2021-03-04 20:59:59.999,48000.37,48270.99,47500.0,48221.0,3058.630607,146501948.75320175,76424.0,1483.319505,71073269.89941984,0.0
2021-03-04 21:00:00,2021-03-04 21:59:59.999,48221.0,48434.68,47800.0,47955.77,1971.8179460000001,94901008.52759783,51084.0,1041.881625,50141918.29659669,0.0
2021-03-04 22:00:00,2021-03-04 22:59:59.999,47955.78,48350.0,47859.16,48249.99,1346.518452,64853394.20502821,50261.0,732.946929,35308935.56370703,0.0
2021-03-04 23:00:00,2021-03-04 23:59:59.999,48249.99,48710.94,48049.0,48374.09,2300.817769,111449045.19746825,48950.0,1226.92879,59419406.95733242,0.0
2021-03-05 00:00:00,2021-03-05 00:59:59.999,48374.09,48376.2,46512.9,46829.84,6980.751374,328721516.54924524,147184.0,2850.39814,134215808.17783862,0.0
2021-03-05 01:00:00,2021-03-05 01:59:59.999,46829.84,47000.0,46300.0,46709.94,4433.211665,206693722.64967048,110525.0,2172.250145,101302132.56477425,0.0
2021-03-05 02:00:00,2021-03-05 02:59:59.999,46709.95,47180.85,46366.33,47108.28,3350.864721,156723197.32219964,72991.0,1732.806574,81056202.99890545,0.0
2021-03-05 03:00:00,2021-03-05 03:59:59.999,47107.25,47339.0,46800.88,47289.81,2239.182667,105421027.9099174,61052.0,1025.98802,48309932.46178079,0.0
2021-03-05 04:00:00,2021-03-05 04:59:59.999,47289.81,47307.69,46500.0,46679.08,2082.3339419999998,97950064.72169799,49715.0,876.455576,41235865.38349453,0.0
2021-03-05 05:00:00,2021-03-05 05:59:59.999,46670.26,47253.17,46665.73,47153.13,2232.822226,104974819.51468483,88227.0,1125.101989,52905458.2865399,0.0
2021-03-05 06:00:00,2021-03-05 06:59:59.999,47153.13,47442.01,46954.81,47396.56,2085.318226,98517743.60347576,53209.0,1051.949833,49709329.18608152,0.0
2021-03-05 07:00:00,2021-03-05 07:59:59.999,47396.56,47547.0,47010.89,47380.0,2244.810602,106162561.02350318,54941.0,1154.788432,54615062.09516183,0.0
2021-03-05 08:00:00,2021-03-05 08:59:59.999,47380.0,47500.0,46418.12,46634.35,3887.953562,182154304.92190576,84285.0,1868.719699,87561478.4165694,0.0
2021-03-05 09:00:00,2021-03-05 09:59:59.999,46635.75,47157.43,46530.0,47063.51,2099.123806,98404068.56155051,81748.0,1069.297664,50123416.57233001,0.0
2021-03-05 10:00:00,2021-03-05 10:59:59.999,47063.5,47229.79,46780.01,47080.97,2049.14217,96466965.17676227,56548.0,1022.735745,48147056.34526113,0.0
2021-03-05 11:00:00,2021-03-05 11:59:59.999,47080.96,47523.59,47080.96,47478.87,2364.220376,111937863.72534426,60511.0,1234.428235,58449332.720469624,0.0
2021-03-05 12:00:00,2021-03-05 12:59:59.999,47478.86,47880.0,46974.32,47649.99,3769.823253,179062291.788392,91969.0,1890.510776,89822202.81165215,0.0
2021-03-05 13:00:00,2021-03-05 13:59:59.999,47650.0,48296.93,47325.94,48056.18,4933.8273229999995,236340662.63323137,112419.0,2398.930315,114929846.39371216,0.0
2021-03-05 14:00:00,2021-03-05 14:59:59.999,48061.21,48728.21,47936.51,48136.81,5144.607621,248717770.50665325,116319.0,2514.109976,121555662.47912867,0.0
2021-03-05 15:00:00,2021-03-05 15:59:59.999,48136.82,48698.19,47837.83,47867.45,3709.701118,178860366.42656118,137384.0,1948.050504,93911930.76677331,0.0
2021-03-05 16:00:00,2021-03-05 16:59:59.999,47867.45,47867.45,46885.0,47658.14,5565.805651,264110340.34202984,145730.0,2898.839003,137588239.24386048,0.0
2021-03-05 17:00:00,2021-03-05 17:59:59.999,47656.65,48237.42,47320.0,48096.01,3532.149676,169030691.69754073,73267.0,1771.066205,84768832.99502806,0.0
2021-03-05 18:00:00,2021-03-05 18:59:59.999,48096.0,48558.5,47918.38,48478.11,3039.365048,146912674.73393673,102775.0,1519.112979,73436368.93067457,0.0
2021-03-05 19:00:00,2021-03-05 19:59:59.999,48478.12,49400.0,48310.4,49295.47,3687.784444,180194817.8314868,81593.0,2000.579713,97749213.50761805,0.0
2021-03-05 20:00:00,2021-03-05 20:59:59.999,49285.76,49448.93,48832.17,49173.85,2917.735053,143449027.150225,98086.0,1373.603486,67531426.71356788,0.0
2021-03-05 21:00:00,2021-03-05 21:59:59.999,49173.85,49398.0,48890.97,49035.21,2046.17724,100533176.65973319,49623.0,901.49816,44284505.17435807,0.0
2021-03-05 22:00:00,2021-03-05 22:59:59.999,49035.2,49389.99,48673.71,49061.76,1773.898853,87064645.44800825,68027.0,847.374775,41588318.89630794,0.0
2021-03-05 23:00:00,2021-03-05 23:59:59.999,49061.77,49160.29,48579.59,48751.71,2021.885755,98728783.93955465,56088.0,1069.714433,52227389.095661,0.0
2021-03-06 00:00:00,2021-03-06 00:59:59.999,48746.81,49156.0,48675.67,48808.05,1845.193392,90328263.10627945,50809.0,831.665855,40712519.85447785,0.0
2021-03-06 01:00:00,2021-03-06 01:59:59.999,48807.83,48901.65,48520.0,48647.38,1293.844925,62960628.37109181,36753.0,686.710598,33415823.72733721,0.0
2021-03-06 03:30:00,2021-03-06 03:59:59.999,48647.37,48801.81,48350.0,48657.72,818.4406730000001,39764114.17495608,24356.0,390.872551,18994831.45205219,0.0
2021-03-06 04:00:00,2021-03-06 04:59:59.999,48657.72,48687.49,48115.83,48451.16,1726.74406,83446085.40417749,65417.0,838.477967,40521172.94952703,0.0
2021-03-06 05:00:00,2021-03-06 05:59:59.999,48450.12,48895.32,48193.0,48496.28,1653.759434,80307401.56732063,60397.0,797.992582,38755342.22985057,0.0
2021-03-06 06:00:00,2021-03-06 06:59:59.999,48496.27,48971.29,48482.17,48922.0,1754.071955,85589315.54183216,45201.0,814.311758,39727407.03789698,0.0
2021-03-06 07:00:00,2021-03-06 07:59:59.999,48922.0,49117.32,48772.24,48820.12,1647.1811420000001,80636495.63993865,44370.0,828.008188,40541376.074653454,0.0
2021-03-06 08:00:00,2021-03-06 08:59:59.999,48820.13,49100.0,48600.0,48641.64,2233.922587,109189858.3529453,94092.0,1019.194959,49830387.272389,0.0
2021-03-06 09:00:00,2021-03-06 09:59:59.999,48641.65,48785.0,48270.01,48335.1,1882.877579,91307735.75840452,48858.0,968.13415,46956183.45522934,0.0
2021-03-06 10:00:00,2021-03-06 10:59:59.999,48335.22,48499.99,48000.0,48035.36,2154.956482,103866218.0121119,86010.0,799.336014,38574224.33102557,0.0
2021-03-06 11:00:00,2021-03-06 11:59:59.999,48035.37,48331.91,48000.0,48171.01,1402.215627,67556132.69875655,65040.0,720.069733,34694811.70184996,0.0
2021-03-06 12:00:00,2021-03-06 12:59:59.999,48171.02,48212.85,47401.82,47660.74,3296.638061,157314265.4186105,107114.0,1500.307161,71558286.3150131,0.0
2021-03-06 13:00:00,2021-03-06 13:59:59.999,47660.75,47753.39,47070.0,47320.3,3107.861335,147223560.49443072,111334.0,1571.478251,74445086.16189465,0.0
2021-03-06 14:00:00,2021-03-06 14:59:59.999,47320.3,47725.51,47201.12,47560.96,1820.411482,86454116.6039791,85390.0,887.38063,42145146.74546724,0.0
2021-03-06 15:00:00,2021-03-06 15:59:59.999,47562.67,47712.69,47238.32,47267.88,1475.155534,70130991.28769349,64970.0,643.010726,30570476.13868999,0.0
2021-03-06 16:00:00,2021-03-06 16:59:59.999,47267.88,47941.03,47104.85,47757.43,2487.134131,118538409.63733009,67272.0,1233.57733,58804306.46299256,0.0
2021-03-06 17:00:00,2021-03-06 17:59:59.999,47755.08,48450.0,47655.01,48250.69,2674.933637,128615238.6087408,74126.0,1417.646819,68178381.97808647,0.0
2021-03-06 18:00:00,2021-03-06 18:59:59.999,48250.7,48623.0,48109.79,48473.3,2003.054699,96878694.16266076,60766.0,1000.803858,48414740.6600449,0.0
2021-03-06 19:00:00,2021-03-06 19:59:59.999,48473.3,48690.6,48248.27,48341.01,1584.422616,76741497.6955958,55227.0,752.46265,36448564.22125696,0.0
2021-03-06 20:00:00,2021-03-06 20:59:59.999,48341.0,48734.84,48223.36,48518.5,2390.266537,115903829.22444935,64961.0,1131.75658,54877668.79805545,0.0
2021-03-06 21:00:00,2021-03-06 21:59:59.999,48518.51,48723.0,48264.63,48578.71,1716.060822,83333485.928172,45864.0,853.452732,41443886.40759648,0.0
2021-03-06 22:00:00,2021-03-06 22:59:59.999,48577.22,49200.0,48463.75,48920.88,1991.425981,97393078.60634556,64007.0,1087.317073,53176565.98816272,0.0
2021-03-06 23:00:00,2021-03-06 23:59:59.999,48920.87,49120.01,48805.0,48882.2,1438.661551,70431288.99568053,54140.0,726.647452,35578683.01640515,0.0
2021-03-07 00:00:00,2021-03-07 00:59:59.999,48882.2,49312.0,48882.2,49203.25,2100.259456,103198224.50174947,50983.0,970.038904,47668550.32244923,0.0
2021-03-07 01:00:00,2021-03-07 01:59:59.999,49203.25,49490.0,48982.17,49121.95,2165.861947,106634203.07368673,55306.0,1075.887146,52971496.16525737,0.0
2021-03-07 02:00:00,2021-03-07 02:59:59.999,49121.95,49851.0,49052.91,49550.58,2579.982018,127803055.39798114,66389.0,1312.802487,65019805.7774057,0.0
2021-03-07 03:00:00,2021-03-07 03:59:59.999,49550.57,49900.99,49433.88,49551.44,1952.1612440000001,96921817.8294949,45080.0,1107.943689,55006437.20451545,0.0
2021-03-07 04:00:00,2021-03-07 04:59:59.999,49551.43,49687.98,49296.8,49436.18,1523.224739,75402078.26888658,39760.0,800.139526,39611555.27593347,0.0
2021-03-07 05:00:00,2021-03-07 05:59:59.999,49436.18,49459.25,49111.11,49342.0,1579.320186,77820439.49386913,42161.0,804.419094,39636770.77620378,0.0
2021-03-07 06:00:00,2021-03-07 06:59:59.999,49342.0,49650.0,49146.68,49458.56,1487.211773,73428065.5867433,40988.0,782.704619,38646695.30076986,0.0
2021-03-07 07:00:00,2021-03-07 07:59:59.999,49459.61,50179.17,49327.57,50052.68,1987.006737,98810047.42277223,59667.0,1170.229967,58216821.3540371,0.0
2021-03-07 08:00:00,2021-03-07 08:59:59.999,50041.84,50839.54,50041.84,50383.09,4309.510427,217681721.76721013,102837.0,2278.356952,115075147.33173563,0.0
2021-03-07 09:00:00,2021-03-07 09:59:59.999,50384.11,51148.22,50384.11,50943.02,4216.983377,214282778.69557452,92581.0,1954.810084,99350510.16871534,0.0
2021-03-07 10:00:00,2021-03-07 10:59:59.999,50942.82,50985.84,50448.3,50612.92,2825.81054,143295200.53975448,77271.0,1378.184593,69882515.37060364,0.0
2021-03-07 11:00:00,2021-03-07 11:59:59.999,50612.92,50899.22,50472.81,50705.52,2058.273715,104312732.69251849,95481.0,966.462364,48974258.26926097,0.0
2021-03-07 12:00:00,2021-03-07 12:59:59.999,50705.52,50827.68,50391.19,50746.2,1924.672033,97483869.91578244,98865.0,982.099453,49745023.69876585,0.0
2021-03-07 13:00:00,2021-03-07 13:59:59.999,50746.2,50850.0,50504.22,50764.44,1476.168709,74825391.39357173,78201.0,786.477939,39869761.83968621,0.0
2021-03-07 14:00:00,2021-03-07 14:59:59.999,50764.44,51250.0,50130.65,50646.34,3464.338506,175437666.26768616,132882.0,1812.381146,91831991.42017184,0.0
2021-03-07 15:00:00,2021-03-07 15:59:59.999,50644.47,50827.93,50375.0,50585.23,1711.75694,86620570.80002084,82961.0,831.838941,42101517.7419013,0.0
2021-03-07 16:00:00,2021-03-07 16:59:59.999,50585.23,51352.1,50585.23,51052.9,3580.06799,182478941.68802875,142491.0,1928.849708,98306982.13874969,0.0
2021-03-07 17:00:00,2021-03-07 17:59:59.999,51052.89,51201.0,50757.59,51075.93,2180.45262,111189339.99283847,72122.0,1004.534341,51215894.92970774,0.0
2021-03-07 18:00:00,2021-03-07 18:59:59.999,51075.92,51085.71,50368.2,50412.31,1905.272673,96571297.83960345,55137.0,823.152491,41713682.58501177,0.0
2021-03-07 19:00:00,2021-03-07 19:59:59.999,50412.31,50580.21,50250.0,50381.68,1644.627708,82922192.40165974,56614.0,777.781553,39217774.29134322,0.0
2021-03-07 20:00:00,2021-03-07 20:59:59.999,50381.69,50381.69,49758.01,50036.64,2640.363891,131910392.54777116,75982.0,1291.977143,64531393.4174763,0.0
2021-03-07 21:00:00,2021-03-07 21:59:59.999,50036.63,50265.81,49833.08,50086.12,1456.990252,72905828.8053193,46097.0,737.534481,36904326.2165819,0.0
2021-03-07 22:00:00,2021-03-07 22:59:59.999,50086.11,50784.12,49986.39,50498.55,1517.24544,76506985.44567601,57815.0,805.728653,40637640.3201304,0.0
2021-03-07 23:00:00,2021-03-07 23:59:59.999,50498.56,51450.03,50480.89,50971.75,2947.465111,150433067.08092704,90430.0,1501.26169,76646327.80473961,0.0
2021-03-08 00:00:00,2021-03-08 00:59:59.999,50959.11,51685.0,50843.59,51491.1,3257.854652,167532220.80472597,87283.0,1664.750159,85625625.09715073,0.0
2021-03-08 01:00:00,2021-03-08 01:59:59.999,51491.1,51847.38,51250.05,51557.7,2584.406454,133321736.21101052,68603.0,1386.323609,71527975.714118,0.0
2021-03-08 02:00:00,2021-03-08 02:59:59.999,51557.7,51594.22,50481.84,50730.82,2903.065624,148006873.5659211,91650.0,1345.21497,68578272.37141787,0.0
2021-03-08 03:00:00,2021-03-08 03:59:59.999,50730.82,50808.32,50234.98,50598.49,2601.686256,131406016.57716334,78549.0,1357.852077,68578506.12065437,0.0
2021-03-08 04:00:00,2021-03-08 04:59:59.999,50598.49,50598.5,50100.0,50417.44,2251.803673,113395708.42521138,74157.0,976.484518,49163995.4139976,0.0
2021-03-08 05:00:00,2021-03-08 05:59:59.999,50417.45,50816.16,50355.16,50765.77,2044.284159,103420379.41058102,50504.0,869.21726,43967243.940089926,0.0
2021-03-08 06:00:00,2021-03-08 06:59:59.999,50765.77,50944.0,50150.42,50274.76,2858.160422,144355922.99870986,68636.0,1336.255964,67455288.09774122,0.0
2021-03-08 07:00:00,2021-03-08 07:59:59.999,50274.76,50427.53,49521.2,49755.24,4023.2143220000003,200668275.3292571,144588.0,1873.218012,93429823.1916583,0.0
2021-03-08 08:00:00,2021-03-08 08:59:59.999,49755.24,49888.59,49274.67,49880.35,3692.482483,183134555.22723845,113084.0,2047.760887,101577562.53025497,0.0
2021-03-08 09:00:00,2021-03-08 09:59:59.999,49880.49,50099.97,49400.0,49880.0,2802.4503409999998,139353571.38893107,87412.0,1425.308096,70870549.564416,0.0
2021-03-08 10:00:00,2021-03-08 10:59:59.999,49883.13,50271.67,49682.3,50061.0,2791.023369,139630861.87948468,83384.0,1306.782303,65377786.40296342,0.0
2021-03-08 11:00:00,2021-03-08 11:59:59.999,50061.01,50560.0,49878.0,50496.82,2218.683534,111303263.4683836,67392.0,1046.06135,52500038.2172707,0.0
2021-03-08 12:00:00,2021-03-08 12:59:59.999,50490.39,50550.0,50100.01,50275.0,2463.59128,123859515.9321923,106998.0,1230.167488,61832507.387188196,0.0
2021-03-08 13:00:00,2021-03-08 13:59:59.999,50274.58,51065.63,50265.16,50978.43,3657.938767,185567165.9782194,96513.0,1959.700802,99433094.01405771,0.0
2021-03-08 14:00:00,2021-03-08 14:59:59.999,50978.42,51233.0,50122.45,50740.9,3500.519254,177662740.737064,90866.0,1728.699594,87764612.54062723,0.0
2021-03-08 15:00:00,2021-03-08 15:59:59.999,50744.26,51220.0,50541.67,51054.99,3226.788191,164440816.0968335,100209.0,1585.305499,80788201.25393566,0.0
2021-03-08 16:00:00,2021-03-08 16:59:59.999,51055.0,51175.0,50550.01,50664.91,2348.856571,119420974.82149234,94450.0,1086.437083,55242344.202548,0.0
